Class,Before1,Type,Correct,Time1,Mins,Seconds,Time2,Before2,Logic
6,,Greek,Yes,,8,22,502,No,Indifferent
6,,Numbers,Yes,,3,10,190,No,Indifferent
6,,Symbols,Yes,,4,8,248,No,Indifferent
6,,Symbols,Yes,,4,13,253,Outside,Indifferent
6,,Numbers,Yes,,1,23,83,Inside,Indifferent
6,,Letters,Yes,,1,31,91,Inside,Yes
6,,Greek,Yes,,2,18,138,Outside,Indifferent
6,,Numbers,Yes,,2,40,160,Outside,No
6,,Letters,Yes,,1,32,92,Inside,Yes
6,,Greek,Yes,,3,40,220,Outside,Yes
6,,Numbers,Yes,,2,16,136,Inside,Indifferent
6,,Symbols,Yes,,3,44,224,Outside,Yes
6,,Letters,Yes,,3,44,224,Outside,Yes
6,,Symbols,Yes,,4,39,279,No,Yes
6,,Greek,Yes,,1,35,95,Inside,Yes
6,,Letters,Yes,,3,2,182,Inside,Yes
6,,Numbers,Yes,,1,30,90,Inside,Yes
6,,Greek,Yes,,2,33,153,Inside,Yes
6,,Symbols,Yes,,3,54,234,Outside,Yes
6,,Numbers,Yes,,2,35,155,Outside,Yes
6,,Letters,Yes,,2,0,120,Outside,Indifferent
6,,Greek,Yes,,4,37,277,Outside,Yes
6,,Symbols,Yes,,4,30,270,Outside,Indifferent
6,,Greek,Yes,,3,56,236,Outside,Indifferent
6,,Letters,Yes,,5,23,323,Outside,Yes
6,,Numbers,Yes,,2,5,125,Outside,Yes
6,,Greek,Yes,,3,49,229,Inside,Yes
6,,Letters,Yes,,1,34,94,Inside,Yes
6,,Numbers,Yes,,0,48,48,Inside,Yes
6,,Symbols,Yes,,1,47,107,Outside,Yes
6,,Letters,Yes,,4,16,256,Outside,Yes
6,,Numbers,Yes,,4,4,244,Outside,Indifferent
6,,Symbols,Yes,,2,22,142,Inside,Yes
6,,Greek,No,,.,.,.,No,No
6,,Letters,No,,1,43,103,Outside,Yes
6,,Letters,Yes,,3,58,238,No,No
6,,Greek,No,,4,16,256,No,Yes
6,,Numbers,Yes,,2,5,125,Inside,Yes
6,,Letters,Yes,,2,35,155,Outside,Yes
6,,Greek,Yes,,5,45,345,No,Indifferent
6,,Numbers,Yes,,4,1,241,No,Indifferent
6,,Symbols,Yes,,2,56,176,Inside,Indifferent
6,,Numbers,Yes,,2,49,169,Outside,No
6,,Numbers,Yes,,4,20,260,Outside,Yes
6,,Symbols,Yes,,2,4,124,Outside,Yes
6,,Letters,Yes,,3,17,197,Outside,Indifferent
6,,Numbers,Yes,,2,15,135,Outside,Yes
6,,Symbols,Yes,,4,23,263,Outside,Yes
6,,Symbols,Yes,,4,36,276,No,Indifferent
6,,Greek,Yes,,4,15,255,Outside,Yes
6,,Letters,Yes,,2,39,159,Outside,Yes
6,,Numbers,Yes,,3,26,206,Inside,Yes
6,,Symbols,Yes,,2,19,139,Outside,Indifferent
6,,Greek,Yes,,3,45,225,Outside,Indifferent
6,,Letters,Yes,,1,11,71,Inside,Indifferent
6,,Greek,Yes,,1,44,104,Inside,Yes
6,,Symbols,Yes,,3,20,200,Outside,Yes
6,,Numbers,Yes,,2,39,159,Outside,Yes
6,,Letters,Yes,,2,42,162,Outside,Yes
6,,Letters,Yes,,2,36,156,Outside,Indifferent
6,,Letters,Yes,,2,18,138,Inside,Yes
6,,Numbers,Yes,,2,20,140,Outside,Yes
6,,Symbols,Yes,,2,55,175,Outside,Indifferent
6,,Symbols,Yes,,5,34,334,Outside,Indifferent
6,,Letters,Yes,,5,9,309,Outside,Indifferent
6,,Numbers,Yes,,4,3,243,No,Yes
6,,Greek,Yes,,4,3,243,Outside,Yes
6,,Letters,Yes,,4,34,274,No,Yes
6,,Numbers,Yes,,1,24,84,Inside,Yes
6,,Symbols,No,,5,25,325,No,Yes
6,,Greek,No,,5,59,359,No,Indifferent
6,,Letters,Yes,,2,34,154,Inside,Yes
6,,Numbers,Yes,,1,53,113,Outside,Yes
6,,Letters,Yes,,2,9,129,No,Yes
6,,Greek,Yes,,4,54,294,Outside,Indifferent
6,,Letters,Yes,,4,3,243,Inside,Yes
6,,Numbers,Yes,,2,49,169,Outside,Yes
6,,Symbols,Yes,,4,5,245,Outside,Indifferent
6,,Numbers,Yes,,1,28,88,Outside,Yes
6,,Letters,Yes,,2,23,143,Inside,Indifferent
6,,Greek,Yes,,4,16,256,Outside,Yes
6,,Greek,No,,2,43,163,Inside,Yes
6,,Numbers,No,,3,4,184,No,No
6,,Symbols,Yes,,1,45,105,Outside,Yes
6,,Numbers,Yes,,2,45,165,Outside,No
6,,Letters,Yes,,2,10,130,Inside,Yes
6,,Greek,Yes,,4,7,247,Outside,Yes
6,,Letters,Yes,,1,30,90,Inside,Yes
6,,Numbers,Yes,,2,37,157,Outside,Indifferent
6,,Symbols,Yes,,3,12,192,Inside,Yes
6,,Numbers,Yes,,1,35,95,Outside,Yes
6,,Numbers,Yes,,4,35,275,Outside,Yes
6,,Symbols,Yes,,4,45,285,Outside,Yes
6,,Symbols,Yes,,1,16,76,Inside,Yes
6,,Greek,Yes,,4,3,243,Inside,Yes
6,,Numbers,Yes,,3,45,225,Inside,Yes
6,,Symbols,Yes,,4,24,264,Outside,Yes
6,,Greek,Yes,,2,25,145,Inside,Yes
6,,Numbers,No,,2,45,165,No,Yes
6,,Greek,Yes,,2,51,171,Inside,Yes
6,,Symbols,Yes,,1,56,116,Outside,Yes
6,,Numbers,Yes,,1,0,60,Outside,Yes
6,,Letters,Yes,,4,15,255,No,Indifferent
6,,Symbols,Yes,,2,8,128,Inside,Yes
6,,Symbols,Yes,,2,36,156,Outside,Indifferent
6,,Numbers,Yes,,2,26,146,Outside,Yes
6,,Greek,Yes,,2,20,140,Outside,Yes
6,,Numbers,Yes,,1,41,101,Outside,Yes
6,,Symbols,No,,3,31,211,Outside,Indifferent
6,,Numbers,Yes,,0,39,39,Inside,Yes
6,,Numbers,Yes,,0,45,45,Inside,Yes
6,,Symbols,Yes,,2,32,152,Inside,Yes
6,,Greek,Yes,,3,56,236,Outside,Yes
6,,Numbers,Yes,,1,43,103,Inside,Yes
6,,Letters,No,,5,23,323,No,No
6,,Symbols,Yes,,2,46,166,Inside,Yes
6,,Letters,Yes,,3,44,224,Outside,Indifferent
6,,Letters,No,,3,37,217,Outside,No
6,,Numbers,Yes,,2,42,162,Outside,Indifferent
6,,Symbols,Yes,,2,14,134,Inside,Yes
6,,Numbers,Yes,,1,36,96,Outside,Yes
6,,Letters,Yes,,1,5,65,Inside,Yes
6,,Greek,Yes,,3,9,189,Outside,Yes
6,,Numbers,Yes,,1,19,79,Inside,Yes
6,,Symbols,Yes,,3,22,202,Inside,Yes
6,,Numbers,Yes,,1,15,75,Inside,Yes
6,,Letters,Yes,,1,40,100,Inside,Yes
6,,Letters,Yes,,1,54,114,Inside,Yes
6,,Numbers,Yes,,1,40,100,Inside,Yes
6,,Greek,Yes,,3,48,228,Outside,Indifferent
6,,Symbols,Yes,,1,37,97,Inside,Yes
6,,Numbers,Yes,,3,45,225,Outside,Yes
6,,Letters,Yes,,1,59,119,Inside,Yes
6,,Letters,Yes,,1,55,115,Inside,Yes
6,,Numbers,Yes,,1,42,102,Outside,Indifferent
6,,Symbols,Yes,,3,30,210,Outside,Yes
6,,Letters,No,,3,40,220,No,Indifferent
6,,Symbols,Yes,,2,40,160,Outside,Indifferent
6,,Numbers,Yes,,1,5,65,Inside,Yes
6,,Numbers,Yes,,2,10,130,Inside,Yes
6,,Letters,Yes,,1,54,114,Outside,Yes
7,,Greek,No,,4,35,275,No,Indifferent
7,,Symbol,Yes,,1,26,86,Inside,Yes
7,,Number,Yes,,0,54,54,Inside,Yes
7,,Number,Yes,,1,12,72,Inside,Yes
7,,Greek,Yes,,2,17,137,Inside,Yes
7,,Number,Yes,,2,48,168,No,Yes
7,,Number,Yes,,4,40,280,Outside,Yes
7,,Number,No,,1,15,75,Outside,Yes
7,,Letter,No,,2,48,168,Outside,Yes
7,,Symbol,Yes,,3,12,192,Outside,Indifferent
7,,Number,Yes,,2,7,127,No,Yes
7,,Letter,Yes,,1,2,62,Outside,Yes
7,,Letter,Yes,,1,28,88,Outside,Yes
7,,Symbol,Yes,,2,12,132,Outside,Indifferent
7,,Greek,Yes,,4,30,270,Inside,Yes
7,,Number,Yes,,0,44,44,Inside,Yes
7,,Greek,No,,5,0,300,No,Indifferent
7,,Symbol,No,,5,0,300,No,Yes
7,,Number,No,,.,.,.,Inside,Indifferent
7,,Greek,Yes,,4,7,247,Outside,Indifferent
7,,Number,No,,2,40,160,Outside,Yes
7,,Symbol,Yes,,0,50,50,Outside,Indifferent
7,,Letter,Yes,,2,26,146,No,Yes
7,,Greek,Yes,,3,20,200,Inside,Indifferent
7,,Symbol,Yes,,4,36,276,Outside,Yes
7,,Letter,Yes,,2,6,126,Outside,Yes
7,,Letter,Yes,,2,19,139,Outside,Yes
7,,Letter,Yes,,1,32,92,Inside,Yes
7,,Number,Yes,,2,49,169,Outside,Yes
7,,Greek,Yes,,4,31,271,Inside,Indifferent
7,,Symbol,Yes,,3,24,204,Outside,Yes
7,,Greek,Yes,,1,54,114,Inside,Yes
7,,Symbol,No,,3,0,180,Outside,Yes
7,,Symbol,Yes,,2,2,122,No,Indifferent
7,,Symbol,Yes,,4,5,245,Outside,Indifferent
7,,Number,Yes,,1,59,119,Outside,Indifferent
7,,Greek,Yes,,4,30,270,Inside,Indifferent
7,,Letter,Yes,,1,8,68,Inside,Yes
7,,Symbol,Yes,,2,38,158,Inside,Yes
7,,Number,Yes,,3,10,190,Outside,Yes
7,,Symbol,Yes,,4,25,265,Inside,Indifferent
7,,Letter,Yes,,2,53,173,Outside,No
7,,Greek,Yes,,4,6,246,Outside,No
7,,Greek,Yes,,2,14,134,Inside,Yes
7,,Number,Yes,,1,27,87,Outside,Yes
7,,Letter,No,,2,30,150,No,No
7,,Greek,No,,6,32,392,No,Indifferent
7,,Symbol,Yes,,1,35,95,Inside,Yes
7,,Letter,No,,3,27,207,No,Indifferent
7,,Greek,Yes,,2,28,148,Inside,Yes
7,,Symbol,Yes,,3,25,205,No,Yes
7,,Symbol,Yes,,3,24,204,.,.
7,,Letter,Yes,,2,58,178,Outside,Yes
7,,Number,No,,.,.,.,.,.
7,,Symbol,Yes,,4,27,267,Outside,Yes
7,,Symbol,Yes,,2,55,175,Inside,Yes
7,,Greek,No,,6,25,385,No,No
7,,Number,Yes,,1,42,102,Outside,Yes
7,,Greek,Yes,,3,27,207,Outside,Indifferent
7,,Letter,Yes,,2,7,127,Inside,Yes
7,,Symbol,Yes,,6,40,400,No,Indifferent
7,,Number,Yes,,1,12,72,Outside,Yes
7,,Greek,No,,5,6,306,Outside,Indifferent
7,,Symbol,No,,6,24,384,No,Yes
7,,Number,Yes,,1,19,79,Inside,Yes
7,,Greek,Yes,,1,50,110,Outside,Yes
7,,Number,No,,2,5,125,Outside,Yes
7,,Symbol,Yes,,2,32,152,Inside,Yes
7,,Greek,Yes,,2,30,150,Outside,Yes
7,,Letter,Yes,,0,31,31,Inside,Yes
7,,Greek,Yes,,6,29,389,Outside,Indifferent
7,,Letter,No,,4,50,290,No,Indifferent
7,,Greek,Yes,,1,19,79,Inside,Yes
7,,Symbol,Yes,,3,30,210,Inside,Yes
7,,Symbol,Yes,,2,26,146,Outside,Yes
7,,Number,Yes,,1,3,63,Inside,Yes
7,,Symbol,Yes,,8,0,480,No,Indifferent
7,,Greek,No,,7,49,469,Outside,No
7,,Symbol,No,,1,39,99,Inside,Yes
7,,Number,Yes,,2,8,128,Outside,Yes
7,,Symbol,Yes,,3,0,180,Inside,Yes
7,,Letter,Yes,,1,40,100,Outside,No
7,,Greek,Yes,,3,17,197,Outside,Yes
7,,Symbol,Yes,,6,35,395,Outside,Indifferent
7,,Number,No,,6,15,375,No,No
7,,Symbol,Yes,,3,27,207,Inside,Yes
7,,Symbol,Yes,,6,6,366,No,Indifferent
7,,Greek,Yes,,.,.,.,No,No
7,,Greek,Yes,,6,30,390,Outside,Yes
7,,Letter,Yes,,1,28,88,Outside,Yes
7,,Symbol,No,,6,40,400,No,No
7,,Symbol,Yes,,3,40,220,Inside,Yes
7,,Number,Yes,,2,1,121,Outside,Indifferent
7,,Letter,Yes,,2,30,150,Inside,Yes
7,,Greek,No,,4,25,265,No,Yes
7,,Symbol,Yes,,5,17,317,No,No
7,,Letter,Yes,,4,4,244,No,Indifferent
7,,Symbol,No,,.,.,.,No,No
7,,Greek,No,,.,.,.,No,Indifferent
7,,Symbol,Yes,,2,40,160,Outside,Yes
7,,Greek,Yes,,3,22,202,Outside,Indifferent
7,,Greek,Yes,,6,10,370,Inside,Yes
7,,Number,Yes,,1,23,83,Inside,Yes
7,,Symbol,Yes,,8,0,480,Outside,Yes
7,,Greek,No,,7,34,454,No,Indifferent
7,,Greek,No,,7,0,420,No,No
7,,Greek,No,,6,11,371,No,Indifferent
7,,Symbol,No,,.,.,.,No,Indifferent
7,,Greek,Yes,,4,0,240,Inside,Indifferent
7,,Symbol,Yes,,2,37,157,Outside,Yes
7,,Greek,Yes,,8,12,492,Outside,Yes
7,,Number,Yes,,6,1,361,No,Indifferent
7,,Symbol,Yes,,4,12,252,Inside,Yes
7,,Greek,Yes,,3,10,190,Outside,Yes
7,,Letter,Yes,,1,36,96,Inside,Yes
7,,Letter,Yes,,1,21,81,Inside,Yes
7,,Letter,Yes,,6,4,364,Outside,Yes
7,,Symbol,No,,8,16,496,Outside,No
7,,Greek,No,,7,19,439,No,Indifferent
7,,Symbol,Yes,,3,52,232,No,Yes
7,,Number,Yes,,2,22,142,Inside,No
7,,Letter,No,,7,7,427,Outside,Indifferent
7,,Greek,Yes,,3,5,185,Outside,Yes
7,,Greek,Yes,,7,30,450,Outside,Yes
7,,Letter,No,,12,45,765,Inside,No
7,,Letter,No,,10,0,600,No,No
7,,Greek,No,,3,17,197,Inside,Yes
7,,Greek,Yes,,8,41,521,Inside,Indifferent
7,,Symbol,No,,10,50,650,No,No
7,,Symbol,No,,.,.,.,Outside,Yes
8,,Greek,Yes,,6,28,388,Outside,Indifferent
8,,Greek,Yes,,5,1,301,Outside,Indifferent
8,,Letter,Yes,,1,50,110,Outside,Yes
8,,Symbol,Yes,,3,0,180,Outside,Yes
8,,Greek,Yes,,3,30,210,No,Indifferent
8,,Number,Yes,,0,50,50,Inside,Yes
8,,Symbol,Yes,,2,13,133,Inside,Yes
8,,Letter,Yes,,3,28,208,Outside,Indifferent
8,,Greek,Yes,,2,58,178,Inside,Yes
8,,Greek,No,,11,9,669,No,No
8,,Letter,Yes,,2,40,160,Outside,Yes
8,,Greek,Yes,,3,21,201,Outside,Indifferent
8,,Letter,Yes,,7,12,432,Inside,Yes
8,,Greek,Yes,,1,54,114,Inside,Yes
8,,Symbol,Yes,,2,58,178,Inside,Yes
8,,Greek,Yes,,3,29,209,No,Indifferent
8,,Letter,Yes,,1,22,82,Outside,Yes
8,,Symbol,Yes,,2,30,150,Inside,Yes
8,,Greek,Yes,,9,0,540,No,Indifferent
8,,Letter,Yes,,1,46,106,Outside,Indifferent
8,,Number,Yes,,4,50,290,Outside,Indifferent
8,,Symbol,No,,7,24,444,No,Yes
8,,Letter,Yes,,1,30,90,Inside,Yes
8,,Greek,Yes,,3,36,216,Outside,Yes
8,,Number,No,,3,37,217,No,Yes
8,,Letter,No,,4,22,262,Outside,Indifferent
8,,Symbol,Yes,,3,53,233,No,Indifferent
8,,Greek,No,,5,57,357,Outside,No
8,,Letter,No,,2,17,137,Outside,Yes
8,,Symbol,No,,.,.,.,No,Yes
8,,Symbol,Yes,,1,48,108,Inside,Yes
8,,Greek,No,,5,30,330,No,Indifferent
8,,Letter,Yes,,1,0,60,Outside,Yes
8,,Greek,Yes,,2,56,176,Inside,Yes
8,,Symbol,Yes,,1,57,117,Inside,Yes
8,,Letter,Yes,,2,13,133,Inside,Yes
8,,Symbol,Yes,,5,42,342,Outside,Yes
8,,Letter,Yes,,1,8,68,Inside,Yes
8,,Greek,Yes,,3,49,229,Inside,Indifferent
8,,Greek,No,,5,57,357,Outside,Yes
8,,Letter,Yes,,4,35,275,Outside,Yes
8,,Symbol,Yes,,3,36,216,No,Indifferent
8,,Letter,Yes,,2,30,150,Outside,No
8,,Letter,Yes,,1,50,110,Outside,Yes
8,,Symbol,No,,.,.,.,No,No
8,,Symbol,No,,1,50,110,No,Indifferent
8,,Letter,No,,1,32,92,Inside,Yes
8,,Number,No,,.,.,.,No,No
8,,Letter,Yes,,2,23,143,Inside,Yes
8,,Greek,No,,5,20,320,Outside,Indifferent
8,,Number,Yes,,1,50,110,Outside,Yes
8,,Symbol,Yes,,4,31,271,Outside,Yes
8,,Number,No,,4,4,244,No,Yes
8,,Symbol,Yes,,1,57,117,Outside,Yes
8,,Symbol,Yes,,3,54,234,Outside,Yes
8,,Number,Yes,,1,22,82,Outside,Yes
8,,Greek,Yes,,4,18,258,Outside,Yes
8,,Letter,Yes,,1,55,115,Outside,No
8,,Letter,Yes,,2,32,152,Outside,Yes
8,,Greek,Yes,,3,33,213,Outside,Indifferent
8,,Symbol,Yes,,2,53,173,Inside,Yes
8,,Greek,Yes,,2,5,125,Outside,Yes
8,,Letter,Yes,,1,31,91,Outside,No
8,,Greek,Yes,,3,17,197,Outside,Yes
8,,Symbol,Yes,,5,40,340,Outside,Indifferent
8,,Letter,Yes,,3,8,188,Outside,Yes
8,,Number,No,,3,20,200,No,Yes
8,,Symbol,Yes,,7,9,429,No,No
8,,Symbol,Yes,,3,52,232,Outside,Yes
8,,Greek,No,,6,37,397,Outside,Yes
8,,Letter,Yes,,2,1,121,Inside,Yes
8,,Letter,Yes,,1,59,119,Outside,Yes
8,,Greek,Yes,,8,23,503,Outside,Yes
8,,Letter,Yes,,1,50,110,Outside,Yes
8,,Greek,Yes,,3,35,215,Outside,Yes
8,,Letter,Yes,,3,10,190,Outside,Yes
8,,Greek,Yes,,2,31,151,Outside,Yes
8,,Symbol,Yes,,3,42,222,Outside,Yes
8,,Letter,No,,5,13,313,No,Yes
8,,Symbol,Yes,,3,13,193,Outside,Yes
8,,Letter,Yes,,1,27,87,Outside,Indifferent
8,,Number,Yes,,3,42,222,Outside,No
8,,Symbol,No,,2,46,166,Inside,Yes
8,,Letter,No,,3,48,228,No,Yes
8,,Greek,Yes,,8,34,514,No,No
8,,Greek,Yes,,3,48,228,Outside,Yes
8,,Symbol,Yes,,1,28,88,Inside,Yes
8,,Letter,Yes,,2,28,148,Outside,Indifferent
8,,Symbol,Yes,,5,30,330,Inside,Yes
8,,Letter,Yes,,3,59,239,No,Yes
8,,Symbol,Yes,,1,40,100,Inside,Yes
8,,Number,Yes,,1,19,79,Outside,Indifferent
8,,Letter,Yes,,2,6,126,Inside,Yes
8,,Symbol,Yes,,2,34,154,Inside,Indifferent
8,,Symbol,No,,7,5,425,Outside,No
8,,Symbol,Yes,,3,9,189,Inside,Yes
8,,Letter,Yes,,2,51,171,Outside,Yes
8,,Greek,No,,3,59,239,Outside,Yes
8,,Letter,Yes,,1,16,76,Inside,Yes
8,,Symbol,Yes,,3,19,199,No,Yes
8,,Letter,Yes,,2,30,150,Outside,Yes
8,,Letter,Yes,,2,25,145,Inside,Yes
8,,Greek,Yes,,4,29,269,Inside,No
8,,Letter,Yes,,0,51,51,Inside,Yes
8,,Letter,Yes,,4,5,245,No,No
8,,Greek,Yes,,4,34,274,Outside,Indifferent
8,,Number,Yes,,1,20,80,Inside,Yes
8,,Greek,Yes,,2,45,165,Outside,Yes
8,,Number,Yes,,1,33,93,Outside,Yes
8,,Symbol,No,,4,2,242,No,No
8,,Letter,Yes,,1,1,61,Inside,Yes
8,,Greek,Yes,,2,26,146,Outside,Indifferent
8,,Letter,Yes,,1,40,100,Outside,Indifferent
8,,Symbol,Yes,,1,50,110,Outside,Yes
8,,Letter,No,,4,40,280,No,No
8,,Greek,Yes,,2,2,122,Inside,Yes
8,,Number,No,,1,45,105,No,Indifferent
8,,Symbol,Yes,,2,20,140,Inside,Indifferent
8,,Letter,Yes,,2,34,154,.,.
8,,Letter,Yes,,2,28,148,Outside,Yes
8,,Symbol,Yes,,2,44,164,Inside,Yes
8,,Symbol,Yes,,1,32,92,Inside,Indifferent
8,,Number,Yes,,1,10,70,Inside,Yes
8,,Letter,Yes,,0,56,56,Inside,Yes
8,,Greek,Yes,,5,10,310,Inside,Yes
8,,Symbol,Yes,,6,8,368,No,Yes
8,,Greek,No,,6,52,412,No,Indifferent
8,,Greek,No,,5,54,354,Outside,Yes
8,,Symbol,Yes,,3,4,184,Inside,Yes
8,,Letter,Yes,,3,7,187,Outside,Yes
8,,Letter,No,,3,29,209,Outside,No
8,,Symbol,Yes,,2,11,131,Outside,Yes
8,,Number,No,,4,20,260,Outside,No
8,,Letter,Yes,,3,20,200,No,Indifferent
8,,Greek,Yes,,1,34,94,Inside,Yes
8,,Symbol,Yes,,6,17,377,Outside,Indifferent
8,,Symbol,Yes,,1,50,110,Outside,No
8,,Letter,Yes,,1,0,60,Inside,Yes
8,,Greek,Yes,,3,14,194,Outside,Indifferent
8,,Symbol,No,,6,52,412,No,No
8,,Letter,No,,2,29,149,No,Yes
8,,Symbol,Yes,,2,9,129,Outside,Indifferent
8,,Number,Yes,,1,49,109,Outside,Yes
8,,Greek,Yes,,1,47,107,No,No
8,,Greek,Yes,,3,7,187,No,Indifferent
8,,Letter,No,,4,41,281,Outside,Yes
8,,Greek,Yes,,4,5,245,Outside,Yes
8,,Number,Yes,,2,0,120,Outside,Indifferent
8,,Symbol,Yes,,2,47,167,Outside,Yes
8,,Number,Yes,,6,26,386,Outside,Indifferent
8,,Number,Yes,,2,38,158,Outside,Yes
8,,Symbol,No,,5,34,334,No,Yes
8,,Symbol,Yes,,.,.,.,.,.
8,,Letter,Yes,,2,4,124,Outside,Yes
8,,Symbol,Yes,,3,2,182,Outside,Indifferent
8,,Greek,Yes,,2,34,154,Outside,Yes
8,,Number,Yes,,3,26,206,Outside,Yes
8,,Greek,Yes,,2,25,145,Outside,Indifferent
8,,Symbol,Yes,,4,35,275,No,Indifferent
8,,Letter,Yes,,2,31,151,Inside,Yes
8,,Symbol,Yes,,2,37,157,Inside,Yes
8,,Number,Yes,,6,0,360,Outside,Indifferent
8,,Symbol,Yes,,5,0,300,No,Indifferent
8,,Letter,Yes,,4,2,242,Outside,Indifferent
8,,Symbol,No,,11,46,706,Outside,Yes
8,,Number,Yes,,1,30,90,Inside,Yes
8,,Number,No,,6,22,382,Outside,Yes
8,,Greek,No,,.,.,.,.,.
8,,Letter,Yes,,1,28,88,Inside,Yes
8,,Number,Yes,,2,0,120,Inside,Yes
8,,Number,No,,3,46,226,No,Yes
8,,Letter,No,,4,48,288,No,Yes
8,,Symbol,Yes,,1,6,66,Outside,Yes
8,,Symbol,Yes,,4,0,240,Outside,Yes
8,,Greek,Yes,,5,27,327,Outside,Yes
8,,Letter,Yes,,2,10,130,Inside,Yes
8,,Number,Yes,,0,39,39,Inside,Yes
8,,Symbol,Yes,,1,27,87,Outside,Yes
8,,Letter,Yes,,3,8,188,Outside,Yes
8,,Greek,Yes,,6,8,368,Outside,Yes
8,,Symbol,Yes,,2,15,135,Inside,Yes
8,,Letter,Yes,,1,57,117,Inside,Yes
8,,Number,Yes,,0,44,44,Inside,Yes
8,,Symbol,Yes,,3,49,229,Outside,Yes
8,,Greek,Yes,,6,50,410,No,Yes
8,,Symbol,Yes,,5,30,330,No,No
8,,Number,Yes,,3,33,213,No,Indifferent
8,,Symbol,Yes,,1,52,112,Outside,Yes
8,,Letter,Yes,,1,54,114,Outside,Indifferent
8,,Greek,Yes,,4,0,240,Outside,Yes
8,,Symbol,Yes,,3,42,222,Inside,Indifferent
8,,Letter,Yes,,1,56,116,Inside,Yes
8,,Symbol,Yes,,3,8,188,Outside,Yes
8,,Number,No,,4,50,290,Outside,Indifferent
8,,Letter,Yes,,4,65,305,No,Indifferent
8,,Number,Yes,,1,57,117,Outside,Yes
8,,Letter,Yes,,2,21,141,Inside,Yes
8,,Symbol,No,,5,41,341,Outside,No
8,,Letter,Yes,,1,59,119,Inside,Yes
8,,Greek,No,,6,19,379,No,Indifferent
8,,Symbol,Yes,,1,35,95,Inside,Yes
8,,Letter,Yes,,3,12,192,Inside,Yes
8,,Number,Yes,,2,0,120,Outside,Yes
8,,Number,Yes,,1,14,74,Outside,Yes
8,,Symbol,Yes,,1,27,87,Inside,Yes
8,,Letter,Yes,,2,9,129,Outside,Yes
8,,Number,Yes,,2,19,139,No,Indifferent
8,,Greek,Yes,,4,9,249,Outside,Yes
8,,Symbol,Yes,,1,10,70,Outside,Yes
8,,Letter,Yes,,1,7,67,Inside,Yes
8,,Letter,Yes,,0,47,47,Inside,Yes
8,,Letter,Yes,,1,17,77,Outside,Indifferent
8,,Greek,Yes,,3,10,190,Inside,Indifferent
8,,Letter,No,,6,40,400,No,No
8,,Number,Yes,,1,11,71,Inside,Yes
8,,Symbol,Yes,,5,40,340,Outside,Indifferent
8,,Letter,No,,4,34,274,No,Indifferent
8,,Greek,No,,2,22,142,No,Yes
8,,Symbol,No,,2,20,140,Outside,Yes
8,,Letter,Yes,,1,50,110,Inside,Yes
8,,Letter,No,,6,11,371,No,Yes
8,,Symbol,Yes,,5,34,334,No,Indifferent
8,,Letter,Yes,,1,40,100,Inside,Yes
8,,Number,Yes,,1,12,72,Outside,Yes
8,,Symbol,Yes,,2,45,165,Inside,Yes
8,,Letter,Yes,,1,38,98,Outside,Yes
8,,Greek,No,,4,56,296,Inside,Yes
8,,Symbol,No,,3,0,180,No,Indifferent
8,,Number,Yes,,1,1,61,Inside,Yes
8,,Letter,No,,2,3,123,Outside,Indifferent
8,,Greek,Yes,,2,40,160,Outside,Yes
8,,Letter,Yes,,2,8,128,Outside,Yes
8,,Greek,Yes,,2,4,124,Inside,Yes
8,,Number,Yes,,1,24,84,Inside,Yes
8,,Symbol,No,,4,18,258,Outside,Indifferent
8,,Letter,Yes,,5,8,308,No,No
8,,Number,No,,3,28,208,No,Yes
8,,Symbol,Yes,,2,1,121,Inside,Yes
8,,Letter,Yes,,2,27,147,Outside,No
8,,Symbol,No,,6,23,383,No,Indifferent
8,,Symbol,Yes,,2,28,148,Outside,Yes
8,,Letter,Yes,,3,56,236,No,Yes
8,,Symbol,Yes,,5,51,351,No,Yes
8,,Greek,No,,6,3,363,Outside,Yes
8,,Number,Yes,,1,2,62,No,Indifferent
8,,Symbol,Yes,,1,32,92,Inside,Yes
8,,Letter,Yes,,4,45,285,Outside,Indifferent
8,,Greek,No,,3,56,236,Outside,Yes
8,,Letter,Yes,,3,40,220,Outside,Yes
8,,Symbol,No,,4,45,285,No,Yes
8,,Symbol,Yes,,3,12,192,Inside,Yes
8,,Greek,No,,4,27,267,Outside,Indifferent
8,,Letter,Yes,,3,23,203,No,Indifferent
8,,Number,Yes,,1,10,70,Outside,Yes
8,,Symbol,No,,3,57,237,No,Yes
8,,Number,Yes,,0,52,52,Inside,Yes
8,,Letter,Yes,,0,58,58,Inside,Yes
8,,Greek,Yes,,2,25,145,Inside,Yes
8,,Greek,No,,4,22,262,No,Indifferent
8,,Symbol,No,,3,21,201,Outside,Yes
8,,Letter,Yes,,1,36,96,Outside,Yes
8,,Number,Yes,,2,17,137,Outside,Yes
8,,Greek,Yes,,2,8,128,Inside,Yes
8,,Number,Yes,,1,48,108,Inside,Yes
8,,Symbol,Yes,,1,29,89,Inside,Yes
8,,Number,Yes,,0,35,35,Inside,Yes
8,,Symbol,Yes,,2,53,173,Outside,Yes
8,,Number,Yes,,2,30,150,Outside,Yes
8,,Letter,No,,3,39,219,Outside,Yes
8,,Symbol,No,,3,23,203,Outside,No
8,,Number,Yes,,3,12,192,No,Indifferent
8,,Letter,Yes,,2,14,134,Outside,Yes
